172.64.150.169:443#🇸🇬 SG-直连-[01]:443
172.64.150.169:2053#🇸🇬 SG-直连-[01]:2053
172.64.150.169:2083#🇸🇬 SG-直连-[01]:2083
172.64.150.169:2087#🇸🇬 SG-直连-[01]:2087
172.64.150.169:2096#🇸🇬 SG-直连-[01]:2096
172.64.150.169:8443#🇸🇬 SG-直连-[01]:8443
104.18.39.234:443#🇸🇬 SG-直连-[02]:443
104.18.39.234:2053#🇸🇬 SG-直连-[02]:2053
104.18.39.234:2083#🇸🇬 SG-直连-[02]:2083
104.18.39.234:2096#🇸🇬 SG-直连-[02]:2096
104.16.44.190:2053#🇺🇸 US-S5-[01]:2053$socks5://47.85.13.198:1080
104.16.44.190:8443#🇺🇸 US-S5-[01]:8443$socks5://47.85.13.198:1080
104.17.217.96:443#🇺🇸 US-S5-[02]:443$socks5://47.85.13.198:1080
104.17.217.96:2053#🇺🇸 US-S5-[02]:2053$socks5://47.85.13.198:1080
104.17.217.96:2083#🇺🇸 US-S5-[02]:2083$socks5://47.85.13.198:1080
104.17.217.96:2087#🇺🇸 US-S5-[02]:2087$socks5://47.85.13.198:1080
104.17.217.96:2096#🇺🇸 US-S5-[02]:2096$socks5://47.85.13.198:1080
104.17.217.96:8443#🇺🇸 US-S5-[02]:8443$socks5://47.85.13.198:1080
104.16.44.190:443#🇺🇸 US-直连-[01]:443
104.16.44.190:2053#🇺🇸 US-直连-[01]:2053
